time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
192.492783,2.429688,-0.347656,-0.925781,-0.240000,-0.469999,0.002754,-0.006104,0.005615,-2.059814,0.011719,0.220947,-0.026611,8063,7514,8127,7767,7909,7433,8244,7842,6858,37,-371,-620
192.494751,2.429688,-0.347656,-0.925781,-0.240000,-0.469999,0.005383,-0.006348,0.005371,-2.059814,-0.157959,-0.205811,0.000977,8056,7531,8111,7775,8160,7563,7997,7713,6860,157,6,-622
192.496689,2.429688,-0.347656,-0.925781,-0.240000,-0.469999,0.006567,-0.006592,0.004883,-2.059814,-0.149414,-0.234131,0.010010,8077,7538,8106,7766,8189,7584,7973,7691,6861,161,54,-626
192.498642,2.429688,-0.347656,-0.929688,-0.240000,-0.469999,0.001120,-0.006348,0.005371,-2.059814,0.104980,0.229492,-0.026123,8066,7523,8112,7767,7889,7463,8274,7818,6864,-15,-369,-622
192.500595,2.429688,-0.347656,-0.929688,-0.240000,-0.469999,0.000072,-0.006348,0.005615,-2.059814,0.056641,0.202148,-0.021240,8061,7525,8127,7750,7895,7449,8257,7827,6858,8,-370,-619
192.502563,2.429688,-0.347656,-0.929688,-0.240000,-0.469999,0.003580,-0.006592,0.005371,-2.059814,-0.128662,-0.127197,0.003662,8048,7522,8129,7775,8098,7525,8046,7739,6851,133,-81,-621
192.504517,2.429688,-0.347656,-0.929688,-0.240000,-0.469999,0.004053,-0.006836,0.005127,-2.059814,-0.092041,-0.103760,0.006348,8045,7525,8133,7772,8083,7525,8063,7737,6851,115,-96,-624
192.506454,2.429688,-0.347656,-0.929688,-0.240000,-0.469999,0.001900,-0.006592,0.005371,-2.059814,0.082520,0.177734,-0.023438,8062,7509,8124,7763,7890,7456,8252,7808,6850,-5,-357,-620
192.508423,2.429688,-0.347656,-0.929688,-0.240000,-0.469999,0.001457,-0.006592,0.005615,-2.059814,0.008545,0.103760,-0.018066,8047,7513,8125,7772,7937,7463,8209,7808,6854,37,-308,-617
192.510406,2.429688,-0.347656,-0.929688,-0.240000,-0.469999,0.004309,-0.006836,0.005615,-2.059814,-0.179199,-0.096436,0.011719,8043,7504,8131,7770,8097,7485,8054,7786,6856,172,-129,-621
192.512314,2.429688,-0.347656,-0.929688,-0.240000,-0.469999,0.003777,-0.007080,0.005615,-2.059814,-0.056885,-0.000488,0.003174,8033,7516,8147,7752,8016,7475,8136,7794,6856,99,-219,-623
192.514267,2.429688,-0.347656,-0.929688,-0.240000,-0.469999,0.001854,-0.006836,0.005859,-2.059814,0.105469,0.127197,-0.026123,8036,7501,8141,7769,7897,7471,8253,7801,6856,-13,-342,-619
192.516235,2.429688,-0.347656,-0.929688,-0.240000,-0.469999,0.002508,-0.006836,0.005859,-2.059814,-0.006836,0.017090,-0.008545,8030,7505,8158,7780,7980,7483,8169,7791,6856,59,-248,-618
192.518204,2.429688,-0.347656,-0.929688,-0.240000,-0.469999,0.005062,-0.007080,0.005615,-2.059814,-0.116455,-0.035156,0.014404,8027,7499,8152,7762,8044,7466,8110,7807,6858,137,-203,-622
192.520142,2.429688,-0.347656,-0.929688,-0.240000,-0.469999,0.005466,-0.007080,0.005859,-2.059814,-0.033447,0.032959,0.002686,8021,7508,8172,7781,7989,7461,8167,7811,6858,86,-264,-624
192.522079,2.429688,-0.347656,-0.929688,-0.240000,-0.469999,0.003687,-0.006836,0.005859,-2.059814,0.132080,0.037354,-0.027100,8017,7499,8154,7781,7924,7513,8228,7760,6857,-28,-275,-620
192.524063,2.429688,-0.347656,-0.929688,-0.240000,-0.469999,0.004002,-0.006836,0.005859,-2.059814,0.009277,-0.036133,-0.011719,8018,7484,8169,7773,7993,7508,8157,7764,6856,46,-210,-619
192.525986,2.429688,-0.347656,-0.929688,-0.240000,-0.469999,0.006136,-0.007080,0.005859,-2.059814,-0.113281,0.007324,0.015381,7998,7477,8167,7781,8019,7446,8136,7827,6858,132,-249,-623
192.527939,2.429688,-0.347656,-0.929688,-0.240000,-0.469999,0.004723,-0.007080,0.005859,-2.059814,0.004395,0.038818,-0.011719,8004,7493,8177,7788,7966,7468,8187,7804,6857,57,-279,-622
192.529892,2.429688,-0.347656,-0.929688,-0.240000,-0.469999,0.003250,-0.006836,0.005615,-2.059814,0.108154,-0.067627,-0.034180,8006,7485,8173,7784,7981,7560,8180,7729,6866,-15,-183,-615
192.531845,2.429688,-0.347656,-0.929688,-0.240000,-0.469999,0.005213,-0.006836,0.005615,-2.059814,0.003418,-0.048340,-0.005859,8006,7483,8176,7785,8005,7517,8148,7766,6861,52,-196,-614
192.533813,2.429688,-0.347656,-0.929688,-0.240000,-0.469999,0.005865,-0.006836,0.005615,-2.059814,-0.052490,0.062256,0.011230,8008,7471,8182,7789,7968,7439,8174,7829,6852,92,-297,-617
192.535751,2.429688,-0.347656,-0.929688,-0.240000,-0.469999,0.002699,-0.006836,0.005615,-2.060059,0.077881,-0.013916,-0.015381,7980,7488,8177,7771,7955,7517,8183,7750,6850,2,-230,-615
192.537704,2.429688,-0.347656,-0.929688,-0.240000,-0.469999,0.003420,-0.006592,0.005371,-2.060059,0.111816,-0.148438,-0.031494,7996,7484,8161,7779,8004,7600,8131,7673,6851,-27,-100,-608
192.539673,2.429688,-0.347656,-0.929688,-0.240000,-0.469999,0.006195,-0.006348,0.005371,-2.060059,0.072998,-0.058594,-0.011719,8003,7482,8172,7785,7976,7559,8166,7726,6858,-11,-178,-605
192.541611,2.429688,-0.347656,-0.929688,-0.240000,-0.469999,0.004877,-0.006348,0.005371,-2.060059,0.013916,0.110107,0.010742,8004,7471,8160,7764,7916,7460,8226,7823,6857,26,-336,-607
192.543564,2.429688,-0.347656,-0.929688,-0.240000,-0.469999,0.001574,-0.006348,0.005371,-2.060059,0.044922,-0.037842,-0.011230,7978,7493,8181,7780,7968,7535,8169,7747,6855,6,-206,-604
192.545547,2.429688,-0.347656,-0.929688,-0.240000,-0.469999,0.003916,-0.006104,0.005127,-2.060059,0.072021,-0.222900,-0.024414,7986,7491,8184,7779,8047,7638,8087,7650,6856,-14,-26,-598
192.547485,2.429688,-0.347656,-0.929688,-0.240000,-0.469999,0.006992,-0.006104,0.005127,-2.060059,0.036377,-0.023438,-0.008545,7995,7506,8177,7768,7973,7543,8163,7749,6858,8,-198,-596
192.549423,2.429688,-0.347656,-0.929688,-0.240000,-0.469999,0.003590,-0.006104,0.005127,-2.060059,0.027344,0.139404,0.003174,7968,7496,8181,7773,7896,7456,8238,7832,6856,17,-359,-596
192.551376,2.429688,-0.347656,-0.929688,-0.240000,-0.469999,0.000708,-0.006104,0.004883,-2.060303,0.025635,-0.120361,-0.016602,7984,7512,8166,7763,8010,7571,8117,7718,6854,20,-127,-592
192.556259,2.429688,-0.347656,-0.929688,-0.240000,-0.469999,0.005302,-0.005859,0.004395,-2.060303,0.054932,-0.278320,-0.019287,7995,7512,8172,7744,8082,7666,8048,7632,6858,0,34,-587
192.560165,2.429688,-0.347656,-0.929688,-0.240000,-0.469999,0.005302,-0.005859,0.004395,-2.060303,0.054932,-0.278320,-0.019287,7974,7504,8179,7760,8094,7684,8032,7618,6858,-2,64,-581
192.561157,2.429688,-0.347656,-0.929688,-0.240000,-0.469999,-0.026079,-0.005371,0.004150,-2.060303,0.053955,-0.004150,-0.000488,7999,7539,8141,7748,7958,7551,8136,7721,6836,-4,-174,-580
192.563110,2.429688,-0.347656,-0.929688,-0.240000,-0.469999,-0.021036,-0.005371,0.004150,-2.060303,0.063965,-0.122803,0.005859,8008,7552,8159,7735,8013,7615,8086,7662,6840,-13,-60,-580
192.565079,2.429688,-0.347656,-0.929688,-0.240000,-0.469999,-0.021198,-0.005127,0.004395,-2.060303,0.072998,0.209229,0.002197,8003,7558,8146,7732,7852,7463,8262,7829,6850,-22,-388,-580
192.567001,2.429688,-0.347656,-0.929688,-0.240000,-0.469999,-0.027054,-0.005127,0.004150,-2.060303,0.008057,-0.178711,-0.003174,8012,7546,8129,7732,8039,7607,8058,7672,6840,23,-42,-578
192.568954,2.429688,-0.347656,-0.929688,-0.240000,-0.469999,-0.020645,-0.005127,0.003418,-2.060303,-0.010010,-0.354492,0.004883,7989,7569,8132,7705,8135,7685,7958,7587,6836,40,137,-579
192.572876,2.429688,-0.347656,-0.929688,-0.240000,-0.469999,-0.014185,-0.005127,0.003662,-2.060303,0.046387,0.086670,0.009033,8007,7575,8115,7718,7921,7505,8179,7772,6840,5,-262,-581
192.574814,2.429688,-0.347656,-0.929688,-0.240000,-0.469999,-0.027004,-0.005127,0.002441,-2.060059,-0.035645,-0.252686,0.001709,8017,7583,8110,7704,8097,7622,8001,7648,6837,61,35,-585
192.576782,2.429688,-0.347656,-0.929688,-0.240000,-0.469999,-0.027004,-0.005127,0.002441,-2.060059,-0.035645,-0.252686,0.001709,8015,7595,8110,7705,8107,7625,7992,7644,6837,67,48,-586
192.578735,2.398438,-0.406250,-0.921875,-0.269999,-0.449999,0.003286,-0.004883,0.002197,-2.060059,0.080566,0.175537,0.006836,8026,7591,8103,7688,7958,7492,8177,7809,6861,49,-268,-589
192.580688,2.398438,-0.406250,-0.921875,-0.269999,-0.449999,0.003286,-0.004883,0.002197,-2.060059,0.080566,0.175537,0.006836,8026,7588,8087,7688,7943,7477,8194,7823,6861,47,-298,-591
192.582626,2.398438,-0.406250,-0.921875,-0.269999,-0.449999,-0.012188,-0.004883,0.002686,-2.060059,-0.017334,-0.205811,0.005371,8018,7574,8110,7700,8133,7600,7991,7684,6851,112,29,-593
192.584595,2.398438,-0.406250,-0.921875,-0.269999,-0.449999,-0.001745,-0.004883,0.001709,-2.060059,-0.031738,-0.336914,0.025146,8050,7590,8088,7687,8220,7670,7919,7619,6858,125,175,-600
192.586548,2.398438,-0.406250,-0.921875,-0.269999,-0.449999,-0.000473,-0.004639,0.001953,-2.060059,0.083008,0.161865,0.010010,8049,7591,8097,7697,7958,7482,8184,7804,6858,48,-274,-604
192.588501,2.398438,-0.406250,-0.921875,-0.269999,-0.449999,-0.010328,-0.004639,0.002441,-2.060059,0.062256,0.243164,-0.006836,8044,7571,8086,7687,7906,7418,8227,7859,6852,60,-381,-604
192.590454,2.398438,-0.406250,-0.921875,-0.269999,-0.449999,-0.009375,-0.004639,0.001953,-2.060059,-0.041992,-0.243164,0.010742,8037,7583,8088,7709,8160,7598,7976,7677,6852,131,52,-608
192.592407,2.398438,-0.406250,-0.921875,-0.269999,-0.449999,-0.000128,-0.004883,0.001465,-2.060059,-0.022217,-0.261230,0.022949,8037,7567,8082,7713,8181,7624,7970,7656,6859,122,89,-615
192.594376,2.398438,-0.406250,-0.921875,-0.269999,-0.449999,-0.002846,-0.004639,0.001953,-2.060059,0.110352,0.232666,-0.004883,8059,7579,8095,7703,7908,7442,8243,7835,6858,29,-363,-616
192.596298,2.398438,-0.406250,-0.921875,-0.269999,-0.449999,-0.012615,-0.004395,0.002441,-2.060059,0.096924,0.259766,-0.014404,8057,7560,8078,7720,7883,7416,8270,7867,6861,32,-419,-614
192.598251,2.398438,-0.406250,-0.921875,-0.269999,-0.449999,-0.016449,-0.004395,0.002197,-2.060059,-0.043457,-0.187744,0.009521,8049,7551,8070,7710,8122,7556,8022,7713,6853,129,-28,-617
192.600204,2.398438,-0.406250,-0.925781,-0.269999,-0.449999,-0.005919,-0.004395,0.001709,-2.060059,-0.016846,-0.245361,0.028809,8048,7565,8084,7718,8152,7593,7992,7665,6849,116,44,-625
192.602188,2.398438,-0.406250,-0.925781,-0.269999,-0.449999,-0.003122,-0.004150,0.001953,-2.060059,0.102783,0.218750,-0.008057,8041,7556,8101,7733,7900,7424,8244,7836,6850,34,-377,-624
192.604111,2.398438,-0.406250,-0.925781,-0.269999,-0.449999,-0.012941,-0.003906,0.002441,-2.060059,0.069824,0.202148,-0.016113,8052,7538,8094,7733,7901,7408,8233,7845,6844,52,-384,-622
192.606079,2.398438,-0.406250,-0.925781,-0.269999,-0.449999,-0.013456,-0.004150,0.001953,-2.060059,-0.064209,-0.228760,0.022949,8048,7535,8104,7746,8146,7556,8000,7701,6849,146,0,-627
192.608032,2.398438,-0.406250,-0.925781,-0.269999,-0.449999,-0.003712,-0.004150,0.001709,-2.060059,-0.019531,-0.156494,0.026611,8045,7547,8098,7746,8118,7546,8041,7713,6855,122,-45,-635
192.609970,2.398438,-0.406250,-0.925781,-0.269999,-0.449999,-0.004578,-0.003906,0.002197,-2.060059,0.114990,0.244873,-0.019287,8042,7530,8106,7752,7886,7409,8270,7852,6854,29,-413,-632
192.611923,2.398438,-0.406250,-0.925781,-0.269999,-0.449999,-0.013834,-0.003906,0.002441,-2.060059,0.029297,0.098389,-0.015381,8037,7527,8112,7757,7968,7435,8177,7819,6848,87,-296,-629
192.613876,2.398438,-0.406250,-0.925781,-0.269999,-0.449999,-0.011471,-0.004150,0.001953,-2.060059,-0.078613,-0.234131,0.031494,8029,7519,8104,7755,8166,7548,7988,7703,6850,166,12,-637
192.615845,2.398438,-0.406250,-0.925781,-0.269999,-0.449999,-0.002285,-0.004150,0.001953,-2.060059,-0.004150,-0.049561,0.015869,8032,7525,8115,7763,8072,7494,8093,7763,6856,124,-145,-641
192.617783,2.398438,-0.406250,-0.925781,-0.269999,-0.449999,-0.005775,-0.003906,0.002197,-2.060059,0.095947,0.206543,-0.022949,8033,7510,8124,7744,7917,7409,8243,7848,6854,56,-382,-637
192.619736,2.398438,-0.406250,-0.925781,-0.269999,-0.449999,-0.013765,-0.003906,0.002441,-2.060059,0.034668,0.092041,-0.015869,8027,7489,8118,7770,7975,7429,8174,7821,6848,96,-295,-634
192.621704,2.398438,-0.406250,-0.925781,-0.269999,-0.449999,-0.009684,-0.004150,0.001953,-2.060059,-0.083984,-0.184570,0.035156,8028,7509,8118,7773,8149,7514,8010,7734,6851,179,-40,-643
192.623642,2.398438,-0.406250,-0.925781,-0.269999,-0.449999,-0.002373,-0.003906,0.001953,-2.060059,0.036865,0.034180,0.009521,8034,7494,8122,7767,8018,7461,8150,7794,6856,101,-232,-645
192.625595,2.398438,-0.406250,-0.925781,-0.269999,-0.449999,-0.007092,-0.003662,0.002441,-2.060059,0.093262,0.167725,-0.028320,8030,7485,8132,7772,7928,7412,8232,7841,6853,62,-366,-640
192.627548,2.398438,-0.406250,-0.925781,-0.269999,-0.449999,-0.012508,-0.003662,0.002441,-2.060059,0.017578,-0.014893,0.000000,8029,7494,8135,7771,8036,7471,8131,7790,6858,112,-207,-640
192.629501,2.398438,-0.406250,-0.925781,-0.269999,-0.449999,-0.008501,-0.003906,0.002197,-2.060059,-0.071289,-0.152832,0.049561,8029,7488,8134,7776,8140,7499,8032,7749,6855,179,-71,-652
192.631454,2.398438,-0.406250,-0.925781,-0.269999,-0.449999,-0.004206,-0.003662,0.002197,-2.059814,0.040039,0.032471,0.011230,8049,7477,8127,7763,8022,7450,8146,7788,6850,107,-231,-656
192.633408,2.398438,-0.406250,-0.925781,-0.269999,-0.449999,-0.008678,-0.003418,0.002441,-2.059814,0.102783,0.095215,-0.024414,8046,7471,8125,7781,7964,7439,8197,7798,6847,63,-295,-652
192.635376,2.398438,-0.406250,-0.925781,-0.269999,-0.449999,-0.011139,-0.003418,0.002197,-2.059814,0.004395,-0.081299,0.016602,8038,7464,8140,7784,8078,7484,8083,7746,6845,129,-133,-657
192.637314,2.398438,-0.406250,-0.925781,-0.269999,-0.449999,-0.009275,-0.003418,0.001953,-2.059814,-0.010010,-0.106445,0.048340,8036,7465,8140,7776,8108,7495,8070,7734,6851,138,-101,-670
192.639282,2.398438,-0.406250,-0.925781,-0.269999,-0.449999,-0.004841,-0.003418,0.001953,-2.059814,0.079834,0.044189,0.012207,8033,7458,8140,7782,8015,7461,8171,7769,6854,76,-232,-675
192.641220,2.398438,-0.406250,-0.925781,-0.269999,-0.449999,-0.007656,-0.003174,0.001953,-2.059814,0.132568,0.001709,-0.031006,8034,7481,8125,7762,8010,7502,8170,7728,6852,33,-193,-671
192.643188,2.398438,-0.406250,-0.925781,-0.269999,-0.449999,-0.009722,-0.002930,0.001953,-2.059814,0.055908,-0.104736,0.009033,8035,7471,8147,7775,8085,7525,8097,7701,6851,81,-94,-675
192.645142,2.398438,-0.406250,-0.925781,-0.269999,-0.449999,-0.008041,-0.002930,0.001709,-2.059814,0.051270,-0.031982,0.042480,8036,7468,8142,7753,8060,7491,8131,7726,6851,82,-153,-687
192.647079,2.398438,-0.406250,-0.925781,-0.269999,-0.449999,-0.007065,-0.002686,0.001953,-2.059814,0.134766,0.082520,-0.008057,8033,7467,8130,7771,7976,7468,8217,7750,6852,20,-261,-688
192.649033,2.398438,-0.406250,-0.925781,-0.269999,-0.449999,-0.008074,-0.002441,0.001953,-2.059814,0.124023,-0.044189,-0.033447,8035,7465,8126,7773,8029,7526,8158,7694,6851,20,-148,-682
192.651001,2.398438,-0.406250,-0.925781,-0.269999,-0.449999,-0.007812,-0.002197,0.001709,-2.059814,0.087402,-0.127197,0.017090,8049,7468,8141,7756,8080,7554,8110,7663,6851,40,-69,-687
192.652939,2.398438,-0.406250,-0.925781,-0.269999,-0.449999,-0.007812,-0.002197,0.001709,-2.059814,0.087402,-0.127197,0.017090,8046,7464,8140,7744,8086,7560,8109,7653,6851,35,-57,-693
192.654907,2.398438,-0.406250,-0.925781,-0.269999,-0.449999,-0.009855,-0.001709,0.001709,-2.059814,0.177734,0.059570,-0.029297,8042,7484,8131,7732,7966,7512,8226,7704,6851,-34,-226,-688
192.656845,2.398438,-0.406250,-0.925781,-0.269999,-0.449999,-0.008343,-0.001465,0.001709,-2.059814,0.123047,-0.114990,-0.030273,8040,7482,8127,7732,8062,7582,8126,7641,6852,-3,-61,-681
192.658798,2.398438,-0.406250,-0.925781,-0.269999,-0.449999,-0.006733,-0.001221,0.001465,-2.059814,0.104980,-0.126221,0.009521,8039,7480,8146,7751,8082,7594,8122,7641,6862,3,-43,-684
192.660751,2.398438,-0.406250,-0.925781,-0.269999,-0.449999,-0.009312,-0.000977,0.001465,-2.059814,0.153809,0.065918,0.026123,8038,7473,8147,7714,7971,7514,8227,7705,6854,-33,-223,-690
192.662704,2.398438,-0.406250,-0.925781,-0.269999,-0.449999,-0.011011,-0.000732,0.001709,-2.059814,0.145264,0.074951,-0.020752,8059,7496,8153,7735,7952,7499,8229,7711,6845,-33,-244,-686
192.664673,2.398438,-0.406250,-0.925781,-0.269999,-0.449999,-0.006411,-0.000488,0.001465,-2.059814,0.092773,-0.118652,-0.020264,8053,7491,8149,7731,8056,7574,8126,7643,6848,0,-70,-681
192.666626,2.398438,-0.406250,-0.925781,-0.269999,-0.449999,-0.006411,-0.000488,0.001465,-2.059814,0.092773,-0.118652,-0.020264,8045,7509,8151,7714,8058,7577,8121,7643,6848,1,-64,-677
192.668579,2.398438,-0.406250,-0.925781,-0.269999,-0.449999,-0.006071,-0.000244,0.001221,-2.059814,0.146973,0.114014,0.026123,8043,7498,8161,7709,7938,7493,8253,7732,6854,-38,-277,-682
192.670532,2.398438,-0.406250,-0.925781,-0.269999,-0.449999,-0.006388,0.000000,0.001465,-2.059814,0.109619,0.032959,-0.019287,8035,7509,8158,7700,7974,7512,8213,7714,6853,-18,-220,-678
192.672470,2.398438,-0.406250,-0.925781,-0.269999,-0.449999,0.001265,0.000000,0.001221,-2.059814,0.035889,-0.151123,0.003174,8030,7527,8153,7702,8090,7573,8105,7660,6858,35,-51,-679
192.674423,2.398438,-0.406250,-0.925781,-0.269999,-0.449999,0.000277,0.000244,0.001221,-2.059814,0.076660,-0.030273,0.046387,8027,7511,8162,7694,8029,7530,8174,7695,6858,10,-155,-690
192.676392,2.398438,-0.406250,-0.925781,-0.269999,-0.449999,-0.009474,0.000488,0.001465,-2.059814,0.112305,0.146973,0.017578,8022,7528,8158,7696,7929,7448,8268,7763,6851,-12,-327,-696
192.678329,2.398438,-0.406250,-0.925781,-0.269999,-0.449999,-0.015549,0.000488,0.001465,-2.059814,0.072510,0.064941,-0.008057,8023,7532,8172,7691,7968,7458,8224,7747,6847,16,-272,-696
192.680298,2.398438,-0.406250,-0.925781,-0.269999,-0.449999,-0.006037,0.000488,0.001221,-2.059814,-0.024414,-0.133057,0.011230,8022,7526,8159,7698,8101,7515,8104,7696,6854,89,-92,-702
192.682251,2.398438,-0.406250,-0.925781,-0.269999,-0.449999,-0.001186,0.000732,0.001221,-2.059570,0.010742,-0.055420,0.047852,8022,7525,8179,7689,8069,7488,8150,7718,6857,74,-155,-715
192.684189,2.367188,-0.457031,-0.921875,-0.259998,-0.469999,-0.002808,0.000732,0.001465,-2.059570,0.078369,0.141602,0.010742,7996,7513,8158,7698,7994,7478,8231,7725,6858,5,-242,-722
192.686157,2.367188,-0.457031,-0.921875,-0.259998,-0.469999,-0.006399,0.000732,0.001465,-2.059570,0.010254,0.032471,-0.005859,8003,7512,8177,7701,8061,7494,8162,7702,6855,54,-154,-725
192.688095,2.367188,-0.457031,-0.921875,-0.259998,-0.469999,0.005669,0.000732,0.001221,-2.059570,-0.047852,-0.135742,0.027588,8012,7510,8166,7698,8172,7549,8070,7651,6863,102,0,-735
192.690048,2.367188,-0.457031,-0.921875,-0.259998,-0.469999,0.007936,0.000732,0.000977,-2.059570,0.002686,-0.034668,0.048340,8018,7512,8177,7702,8131,7524,8138,7682,6875,75,-82,-750
192.692001,2.367188,-0.457031,-0.921875,-0.259998,-0.469999,-0.005939,0.000732,0.001221,-2.059570,0.079346,0.130371,0.012207,8023,7501,8160,7692,8019,7460,8234,7720,6860,23,-237,-758
192.693954,2.367188,-0.457031,-0.921875,-0.259998,-0.469999,-0.005981,0.000732,0.001465,-2.059570,-0.015869,0.028076,-0.005859,8024,7492,8179,7699,8091,7460,8153,7704,6851,91,-153,-762
192.695923,2.367188,-0.457031,-0.921875,-0.259998,-0.469999,0.007347,0.000732,0.001221,-2.059570,-0.062256,-0.127686,0.031494,8053,7507,8179,7690,8192,7512,8073,7654,6859,130,-11,-775
192.697861,2.367188,-0.457031,-0.921875,-0.259998,-0.469999,0.005083,0.000732,0.001221,-2.059326,0.016113,-0.018066,0.028320,8056,7499,8169,7704,8125,7487,8146,7670,6858,81,-102,-787
192.699814,2.367188,-0.457031,-0.921875,-0.259998,-0.469999,-0.009689,0.000732,0.001221,-2.059326,0.066650,0.124023,-0.015381,8053,7502,8154,7686,8037,7433,8228,7715,6853,45,-236,-789
192.701767,2.367188,-0.457031,-0.921875,-0.259998,-0.469999,-0.005440,0.000977,0.001465,-2.059326,0.009277,0.059570,-0.011230,8073,7497,8165,7704,8080,7441,8192,7709,6856,78,-190,-791
192.703720,2.367188,-0.457031,-0.921875,-0.259998,-0.469999,0.007158,0.000732,0.001221,-2.059326,-0.060547,-0.098877,0.026123,8072,7507,8152,7688,8187,7491,8103,7664,6864,128,-44,-801
192.705688,2.367188,-0.457031,-0.921875,-0.259998,-0.469999,0.000154,0.000732,0.001221,-2.059326,0.031982,-0.051514,0.019287,8068,7498,8168,7700,8139,7498,8151,7645,6860,67,-79,-810
192.707642,2.367188,-0.457031,-0.921875,-0.259998,-0.469999,-0.010820,0.000977,0.001465,-2.059326,0.114014,0.119141,-0.020752,8087,7482,8154,7685,8024,7445,8255,7687,6852,5,-236,-810
192.709595,2.367188,-0.457031,-0.921875,-0.259998,-0.469999,-0.002304,0.001221,0.001465,-2.059326,0.028320,0.068604,-0.004883,8076,7479,8145,7675,8074,7441,8216,7696,6858,57,-198,-813
192.711548,2.367188,-0.457031,-0.921875,-0.259998,-0.469999,0.008512,0.000977,0.001465,-2.059326,-0.020752,-0.090576,0.029297,8093,7497,8169,7691,8172,7500,8134,7641,6865,89,-51,-823
192.713486,2.367188,-0.457031,-0.921875,-0.259998,-0.469999,-0.001966,0.001221,0.001221,-2.059326,0.069336,-0.043701,0.001709,8098,7488,8152,7680,8120,7509,8180,7618,6858,24,-84,-828
192.715469,2.367188,-0.457031,-0.921875,-0.259998,-0.469999,-0.009066,0.001465,0.001465,-2.059326,0.145264,0.123047,-0.023926,8094,7474,8172,7683,8008,7458,8285,7665,6854,-35,-241,-826
192.717392,2.367188,-0.457031,-0.921875,-0.259998,-0.469999,0.001175,0.001465,0.001709,-2.059326,0.028320,0.080322,0.008545,8101,7470,8179,7678,8064,7440,8241,7688,6860,35,-212,-831
192.719345,2.367188,-0.457031,-0.921875,-0.259998,-0.469999,0.013512,0.001465,0.001709,-2.059326,-0.011475,-0.046875,0.028809,8112,7467,8174,7664,8143,7487,8180,7645,6868,61,-98,-841
192.721313,2.367188,-0.457031,-0.921875,-0.259998,-0.469999,0.007105,0.001709,0.001465,-2.059326,0.062988,-0.064941,-0.008545,8098,7489,8164,7678,8136,7529,8198,7610,6874,9,-71,-843
192.723251,2.367188,-0.457031,-0.921875,-0.259998,-0.469999,-0.004049,0.001953,0.001709,-2.059326,0.141602,0.103760,-0.031494,8107,7473,8178,7670,8017,7472,8296,7652,6861,-50,-229,-839
192.725204,2.367188,-0.457031,-0.921875,-0.259998,-0.469999,0.003429,0.001953,0.001953,-2.059326,0.053955,0.125732,0.010010,8102,7470,8191,7659,8026,7427,8284,7687,6857,1,-259,-844
